,r2_max,MAE_min
0.65,0.09339191553619419,22.577431184119934
0.655,0.11418126225025071,24.338577623389344
0.66,0.1198540112449088,24.021272372873955
0.665,0.037990043616949354,24.552853099915634
0.67,0.09929984351009125,25.304706585026896
0.68,0.14163281439247333,26.706333938322775
0.685,0.10192618869302406,25.23162896109455
0.705,0.1639796052666842,25.139491091004892
0.71,0.08936165339364321,23.861698213575792
0.715,0.0655183155723933,24.228749716783092
0.72,0.07500899768349345,25.687591697305002
0.725,0.0712474471284611,24.91087046406949
0.73,0.09387738805699342,27.055904742922017
0.735,0.09353104950267965,26.888108269193587
0.74,0.10734177626783259,28.139959524405203
0.745,0.1454878981646036,29.087583086306662
0.75,0.16275752777370067,29.227087961584274
0.755,0.19044107945565736,31.469265965874456
0.76,0.2072132216572996,30.539498215354673
0.765,0.24074834110707644,35.989050400421384
0.77,0.2767148238888968,39.59035854243813
0.775,0.34293913440778956,45.371899773393196
0.78,0.34770721588277165,49.557456467607054
0.785,0.397676991206631,48.843875549093916
0.79,0.42710621374311586,57.11192127176644
0.795,0.4359628806239163,62.36551618366086
0.8,0.4734591513716393,73.12388185704779
0.805,0.5037286002722754,81.96943383366936
0.81,0.4977313419179923,88.67472725731285
0.815,0.49407211665666306,98.0474700184335
0.82,0.48569584341309247,102.32664854888193
0.825,0.4732222064246009,110.53762356227203
0.83,0.49855693779875965,115.97398610726643
0.835,0.5185881975437029,121.77115053980474
0.84,0.5227404094220078,129.42609421287185
0.845,0.5358712317314523,135.97461503664022
0.85,0.5461321519974675,141.0727833612696
0.855,0.5402512273362685,146.36545301968638
0.86,0.5407936999276213,146.50677988180286
0.865,0.5517778806961122,152.09178332827463
0.87,0.5451666500886466,158.3790059683648
0.875,0.5386901859065081,163.80777400896474
0.88,0.5534643828081501,163.97317046829323
0.885,0.5677054156225043,163.28041697812185
0.89,0.5667545184073983,161.06941865267424
0.895,0.5594461375445788,168.10563173034748
0.9,0.5512049529238657,178.06394674328854
0.905,0.545446511761275,181.4850368768739
0.91,0.5470164974317724,183.41029098169733
0.915,0.5541952035379124,183.52972736221125
0.92,0.5520468471852049,198.5803746567848
0.925,0.5433306341271791,204.3253264191186
0.93,0.5299682935129064,199.3794723049474
0.935,0.5177705108404886,207.69702913146577
0.94,0.5140358398583662,202.7496728920662
0.945,0.5191733004444539,210.64987374676315
0.95,0.5193689038334002,208.99161363578943
0.955,0.4993056441853656,211.26104890098128
0.96,0.48815168041337786,215.41910024789726
0.965,0.4916314740328017,209.69945219482423
0.97,0.48755443852522673,207.1411186403651
0.975,0.47836265488702245,214.2895038937831
0.98,0.47428454723118907,218.6550226438697
0.985,0.47110128328006207,217.0099528892468
0.99,0.4631455796745447,217.6535427727996
